data
2015,KD,Cannon,WR,BAY,1,2,2.0,2,0
2015,LaQuan,McGowan,TE,BAY,1,2,2.0,2,0
2015,Joe,Riddle,RB,MD,2,2,1.0,3,0
2015,DeAnthony,Arnett,WR,MSU,1,2,2.0,2,0
2015,Robert,Nkemdiche,DT,MISS,4,2,.5,1,2
2015,Jeremy,Liggins,OL,MISS,4,1,.3,1,0
2015,Andrew,McNulty,QB,UNT,26,-23,-.9,18,0
2015,Evan,Wilson,QB,USF,1,-24,-24.0,0,0
2015,,,not found,UNKWN,7,-25,-3.6,0,0
2015,,,not found,UNKWN,6,-26,-4.3,0,0
2015,,,not found,UNKWN,10,-26,-2.6,0,0
2015,,,not found,UNKWN,15,-27,-1.8,0,0
2015,Korey,Durkee,P,WASH,1,-27,-27.0,0,0
2015,Tyler,Harris,QB,UCF,5,-28,-5.6,11,0
2015,,,not found,UNKWN,6,-29,-4.8,0,0
2015,,,not found,UNKWN,9,-30,-3.3,0,0
2015,Zack,Oliver,QB,NW,8,-30,-3.8,1,1
2015,Dallas,Davis,QB,USA,16,-31,-1.9,8,0
2015,,,not found,UNKWN,12,-32,-2.7,0,0
2015,Josh,Williams,PK,SMU,2,-32,-16.0,0,0
2015,Kyle,Shurmur,QB,VAN,14,-33,-2.4,15,0
2015,Cade,Apsay,QB,COLO,27,-35,-1.3,18,0
2015,Everett,Golson,QB,FSU,47,-35,-.7,17,0
2015,Mason,Rudolph,QB,OKST,67,-35,-.5,40,1
2015,Ryker,Fyfe,QB,NEB,7,-35,-5.0,7,0
2015,-,Team,ATH,BSU,14,-36,-2.6,0,0
2015,-,Team,not found,ARST,15,-36,-2.4,0,0
2015,,,not found,UNKWN,9,-36,-4.0,0,0
2015,Shuler,Bentley,QB,ODU,45,-36,-.8,26,2
2015,Chris,Laviano,QB,RUTG,65,-38,-.6,14,0
2015,,,not found,UNKWN,11,-38,-3.5,0,0
2015,,,not found,UNKWN,8,-38,-4.8,0,0
2015,Greyson,Lambert,QB,UGA,29,-39,-1.3,13,1
2015,Drew,Eckels,QB,WKU,2,-1,-.5,4,0
2015,Taven,Bryan,DL,FLA,1,-1,-1.0,0,0
2015,Hayden,Rettig,QB,RUTG,7,-1,-.1,12,1
2015,Matt,Macksood,WR,MSU,1,-1,-1.0,0,0
2015,Teldrick,Morgan,WR,MD,2,-1,-.5,9,0
2015,Jay,Lee,WR,BAY,1,-1,-1.0,0,0
2015,Chuck,Wade,WR,WAKE,1,-1,-1.0,0,0
2015,K.J.,Carta-Samuels,QB,WASH,9,-1,-.1,10,1
2015,Sam,Benjamin,WR,URI,2,-1,-.5,2,0
2015,Ryan,Longoria,WR,GASO,1,-3,-3.0,0,0
2015,Nyiakki,Height,WR,GAST,1,-3,-3.0,0,0
2015,Deondre,Ford,QB,KU,5,-3,-.6,5,0
2015,,,not found,UNKWN,5,-39,-7.8,0,0
2015,Jared,Goff,QB,CAL,56,-8,-.1,20,0
2015,Dante,Pettis,WR,WASH,1,-8,-8.0,0,0
2015,Jacob,Ambrose,P,NIU,1,-8,-8.0,2,0
2015,Tyler,Wiegers,QB,IOWA,1,-8,-8.0,0,0
2015,Tyler,Cameron,TE,FAU,2,-8,-4.0,5,0
2015,Taywan,Taylor,WR,WKU,7,-9,-1.3,10,0
2015,Royce,Caldwell,WR,NMSU,1,-9,-9.0,0,0
2015,De'Mornay,Pierson-El,WR,NEB,3,-9,-3.0,0,0
2015,Dijon,Paschal,WR,ARST,1,-9,-9.0,0,0
2015,,,not found,UNKWN,8,-9,-1.1,0,0
2015,Andrew,Gantz,PK,CIN,1,-9,-9.0,0,0
2015,Dane,Evans,QB,TLSA,96,-9,-.1,15,2
2015,Steven,Sims,WR,KU,1,-9,-9.0,0,0
2015,Koy,Detmer,QB,BYU,1,-9,-9.0,0,0
2015,Brad,Stewart,WR,GT,1,-10,-10.0,0,0
2015,Chris,Ian,WR,UNM,1,-10,-10.0,0,0
2015,Conner,Floyd,WR,TLSA,2,-10,-5.0,0,0
2015,-,Team,ATH,TA&M,4,-10,-2.5,0,0
2015,Jonathan,Parker,WR,IOWA,2,-10,-5.0,2,0
2015,Peter,Picerelli,P,TULN,1,-10,-10.0,0,0
2015,Devin,Powell,QB,NICH,4,-10,-2.5,5,0
2015,Zachary,Block,P,TULN,1,-10,-10.0,0,0
2015,Joe,Gray,QB,SJSU,16,-11,-.7,10,1
2015,J.J.,Cosentino,QB,FSU,2,-12,-6.0,0,0
2015,Anthony,Torres,P,NMSU,1,-12,-12.0,0,0
2015,Danny,Cameron,QB,IND,1,-13,-13.0,0,0
2015,Daxx,Garman,QB,MD,11,-13,-1.2,6,0
2015,Tabari,Hines,WR,WAKE,3,-13,-4.3,0,0
2015,Matthew,Wyman,PK,KU,1,-13,-13.0,0,0
2015,Ryan,Kay,PK,TROY,1,-14,-14.0,0,0
2015,,,not found,UNKWN,5,-14,-2.8,0,0
2015,,,not found,UNKWN,9,-15,-1.7,0,0
2015,-,Team,not found,CMU,9,-15,-1.7,0,0
2015,,,not found,UNKWN,11,-16,-1.5,0,0
2015,James,O'Hagan,OL,BUFF,1,-16,-16.0,0,0
2015,,,not found,UNKWN,9,-16,-1.8,0,0
2015,,,not found,UNKWN,9,-16,-1.8,0,0
2015,Brice,Ramsey,QB,UGA,3,-17,-5.7,0,0
2015,Alex,Egan,PK,BALL,1,-17,-17.0,0,0
2015,Bart,Houston,QB,WIS,4,-17,-4.3,1,0
2015,Kamrin,Solomon,WR,FAU,1,-3,-3.0,0,0
2015,Dalton,Schomp,P,FAU,2,-3,-1.5,12,0
2015,De'Vonte,Haggerty,WR,ULM,3,-3,-1.0,4,0
2015,Conner,Sullivan,QB,USC,1,-4,-4.0,0,0
2015,Donavan,Hale,WR,IND,1,-4,-4.0,0,0
2015,KeVonn,Mabon,WR,BALL,2,-4,-2.0,0,0
2015,A.J.,Hughes,P,VT,1,-4,-4.0,0,0
2015,Zach,Charme,P,WSU,1,-4,-4.0,0,0
2015,Frank,Nutile,QB,TEM,1,-4,-4.0,0,0
2015,Danny,Anthrop,WR,PUR,2,-4,-2.0,0,0
2015,Michael,Means,WR,AKR,1,-4,-4.0,0,0
2015,Ryan,Lamb,QB,CMU,2,-4,-2.0,2,0
2015,Deon,Cain,WR,CLEM,1,-5,-5.0,0,0
2015,Laquon,Treadwell,WR,MISS,1,-5,-5.0,0,0
2015,Ben,Grazen,WR,NCST,1,-5,-5.0,0,0
2015,Daniel,Grochowski,PK,ARMY,1,-5,-5.0,0,0
2015,Keaton,Perry,QB,KU,2,-5,-2.5,7,0
2015,Casey,Martin,WR,USM,1,-5,-5.0,0,0
2015,Von,Pearson,WR,TENN,4,-5,-1.3,1,0
2015,Michael,Rector,WR,STAN,1,-6,-6.0,0,0
2015,Zay,Jones,WR,ECU,1,-6,-6.0,0,0
2015,Blake,O'Neill,P,MICH,2,-6,-3.0,9,0
2015,Roderick,Proctor,WR,MEM,3,-6,-2.0,4,0
2015,Michael,Geiger,PK,MSU,1,-6,-6.0,0,0
2015,DeAndre,Bell,WR,ARMY,1,-6,-6.0,0,0
2015,Nick,Porebski,P,ORST,1,-6,-6.0,0,0
2015,Xavier,Hawkins,WR,ORST,1,-6,-6.0,0,0
2015,Greg,Campbell,WR,UTSA,1,-6,-6.0,0,0
2015,Yannis,Routsas,P,UTSA,1,-6,-6.0,0,0
2015,Tyler,Johnstone,OT,ORE,1,-6,-6.0,0,0
2015,Danny,Woodson,WR,USA,1,-7,-7.0,0,0
2015,Austin,Carr,WR,NW,1,-7,-7.0,0,0
2015,Tim,Kevin,QB,EKY,6,-7,-1.2,4,0
2015,Josh,Greer,QB,UNT,3,-7,-2.3,2,0
2015,Bilal,Marshall,WR,PUR,1,-7,-7.0,0,0
2015,Ryan,Frain,P,ILL,1,-7,-7.0,0,0
2015,Cole,Freytag,WR,UTEP,1,-7,-7.0,0,0
2015,Marcus,Davis,WR,AUB,1,-8,-8.0,0,0
2015,Frederick,Gammage,WR,ASU,2,-8,-4.0,0,0
2015,Blake,Kemp,QB,NAU,39,-8,-.2,13,2
data
2004,J.J.,Arrington,RB,CAL,289,2018,7.0,89,15
2004,DeAngelo,Williams,RB,MEM,313,1948,6.2,75,22
2004,Adrian,Peterson,RB,OKLA,339,1925,5.7,80,15
2004,Cedric,Benson,RB,TEX,326,1834,5.6,60,19
2004,Jamario,Thomas,RB,UNT,285,1801,6.3,77,17
2004,Ryan,Moats,RB,LT,288,1774,6.2,83,18
2004,Garrett,Wolfe,RB,NIU,256,1656,6.5,84,18
2004,Vernand,Morency,RB,OKST,258,1474,5.7,58,12
2004,Mike,Hart,RB,MICH,282,1455,5.2,34,9
2004,Noah,Herron,RB,NW,274,1381,5.0,68,14
2004,Andre,Hall,RB,USF,210,1357,6.5,63,11
2004,Laurence,Maroney,RB,MINN,217,1348,6.2,80,12
2004,Darren,Sproles,RB,KSU,244,1318,5.4,74,11
2004,DeWhitt,Betterson,RB,TROY,256,1286,5.0,56,9
2004,Marion,Barber,RB,MINN,231,1269,5.5,65,11
2004,Carlton,Jones,RB,ARMY,209,1269,6.1,74,17
2004,Ciatrick,Fason,RB,FLA,222,1267,5.7,55,10
2004,Dominique,Dorsey,RB,UNLV,226,1260,5.6,53,6
2004,Cornell,Brockington,RB,CONN,238,1218,5.1,61,11
2004,Howard,Jackson,RB,UTEP,239,1187,5.0,55,10
2004,Carnell,Williams,RB,AUB,239,1165,4.9,36,12
2004,Kyle,Eckel,RB,NAVY,235,1147,4.9,78,11
2004,Terrence,Whitehead,RB,ORE,200,1144,5.7,53,6
2004,Gerald,Riggs,RB,TENN,193,1107,5.7,80,6
2004,LenDale,White,RB,USC,203,1103,5.4,54,15
2004,Cory,Ross,RB,NEB,207,1102,5.3,86,6
2004,Bryson,Sumlin,RB,FRES,190,1102,5.8,89,12
2004,P.J.,Pope,RB,BGSU,178,1098,6.2,88,15
2004,Bobby,Purify,RB,COLO,231,1097,4.7,48,9
2004,Dontrell,Moore,RB,UNM,232,1091,4.7,61,5
2004,Vince,Young,QB,TEX,167,1079,6.5,60,14
2004,Uril,Parrish,RB,TLSA,211,1069,5.1,45,8
2004,Stevie,Hicks,RB,ISU,270,1062,3.9,41,5
2004,Kenneth,Darby,RB,ALA,219,1062,4.8,45,8
2004,Jerious,Norwood,RB,MSST,195,1050,5.4,50,7
2004,Alvin,Pearman,RB,UVA,195,1037,5.3,78,10
2004,Antonio,Warren,RB,ARST,195,1036,5.3,80,2
2004,Ed,Bailey,RB,RICE,208,1021,4.9,41,12
2004,Richard,Hall,RB,CIN,210,1012,4.8,79,6
2004,Chris,Barclay,RB,WAKE,243,1010,4.2,50,9
2004,Ben,Mauk,QB,CIN,58,295,5.1,27,0
2004,Chris,Bruhn,RB,WSU,76,291,3.8,65,1
2004,Cory,Randolph,QB,WAKE,92,287,3.1,28,1
2004,Jeff,Carpenter,RB,BSU,62,286,4.6,46,2
2004,Gilbert,Harris,RB,ARIZ,67,285,4.3,25,2
2004,Tierre,Green,S,NEB,44,284,6.5,34,2
2004,Duane,Coleman,CB,CLEM,83,284,3.4,20,1
2004,Ramonce,Taylor,RB,TEX,28,284,10.1,74,1
2004,James,Kilian,QB,TLSA,150,282,1.9,28,8
2004,Antwaun,Carter,RB,BSU,75,278,3.7,34,7
2004,Alan,Abrams,RB,ILST,56,275,4.9,21,0
2004,Quinton,Jones,CB,BSU,30,273,9.1,38,3
2004,Allen,Thompson,RB,WSU,54,271,5.0,22,2
2004,Rafael,Little,RB,UK,53,265,5.0,25,1
2004,Jared,Patterson,RB,BUFF,82,265,3.2,20,4
2004,Micah,Andrews,RB,WAKE,43,264,6.1,42,6
2004,Syvelle,Newton,WR,SC,104,262,2.5,38,5
2004,Kevin,Payne,S,ULM,74,261,3.5,33,2
2004,Brett,Basanez,QB,NW,83,258,3.1,34,5
2004,Justine,Buries,RB,HOF,79,257,3.3,22,4
2004,Nick,Noce,QB,ARST,88,254,2.9,26,3
2004,Lawrence,Vickers,RB,COLO,63,252,4.0,26,2
2004,Art,Brown,RB,ECU,58,250,4.3,62,1
2004,Brandon,Murphy,RB,M-OH,48,248,5.2,51,4
2004,Marcus,Randall,QB,LSU,79,247,3.1,29,3
2004,Tim,Castille,FB,ALA,62,247,4.0,40,6
2004,Charles,Wynn,RB,BALL,47,247,5.3,39,3
2004,Terry,Jackson,RB,MTSU,46,245,5.3,52,1
2004,Tony,Dixon,RB,UK,54,244,4.5,67,1
2004,Adam,Fitch,RB,AFA,52,243,4.7,63,5
2004,Justin,Boyle,RB,DUKE,50,241,4.8,83,2
2004,Peyton,Hillis,FB,ARK,63,240,3.8,42,6
2004,Brandon,Diles,RB,TLSA,124,597,4.8,43,7
2004,Shaun,Carney,QB,AFA,159,596,3.7,47,6
2004,Corey,White,FB,UAB,106,589,5.6,40,8
2004,Steven,Jyles,QB,ULM,150,587,3.9,18,8
2004,Ivan,Harrison,RB,WYO,159,587,3.7,47,5
2004,Paul,Mosley,RB,BAY,127,582,4.6,18,4
2004,Brandon,Bornes,RB,SDSU,133,578,4.3,41,6
2004,Muammar,Ali,RB,PRST,137,572,4.2,28,6
2004,Hakim,Hill,RB,ASU,122,566,4.6,57,5
2004,Greg,Henderson,QB,RICE,140,566,4.0,39,6
2004,Chris,Johnson,RB,ECU,134,561,4.2,86,5
2004,Sammy,Maldonado,RB,MD,138,560,4.1,40,5
2004,Raymond,Kirkley,RB,PITT,154,560,3.6,36,6
2004,Kalvin,McRae,RB,OHIO,142,559,3.9,35,4
2004,Jacque,Lewis,RB,UNC,74,557,7.5,53,3
2004,Lance,Martin,RB,SJSU,99,556,5.6,53,7
2004,Brad,Smith,QB,MIZ,165,553,3.4,36,4
2004,Josh,Allen,RB,MD,144,533,3.7,28,5
2004,Marvin,Townes,RB,ECU,87,235,2.7,23,1
2004,Dylan,Meier,QB,KSU,81,232,2.9,30,6
2004,Jon,Helmandollar,RB,BSU,46,231,5.0,38,14
2004,Skyler,Thornton,RB,FLA,55,230,4.2,16,1
2004,Shermar,Bracey,RB,ARST,52,230,4.4,26,2
2004,Jason,Davis,RB,ILL,49,230,4.7,32,1
2004,Reggie,Davis,LB,NCST,46,227,4.9,18,3
2004,Sam,Brownlee,RB,IOWA,94,227,2.4,15,0
2004,De'Arrius,Howard,RB,ARK,124,529,4.3,40,6
2004,Mason,Denham,RB,ULM,125,529,4.2,67,2
2004,Ryan,Grant,RB,ND,127,515,4.1,32,5
2004,Kejuan,Jones,RB,OKLA,129,513,4.0,26,5
2004,Bryan,Randall,QB,VT,136,511,3.8,35,3
2004,Quinton,Broussard,RB,TOL,113,507,4.5,40,4
2004,Umar,Ferguson,RB,TEM,103,499,4.8,25,2
2004,Jerry,Babb,QB,ULL,101,498,4.9,80,4
2004,Dan,Shaffer,RB,AFA,92,490,5.3,41,2
2004,Chester,Johnson,RB,ULL,117,489,4.2,28,2
2004,Demetris,Summers,RB,SC,88,487,5.5,49,1
2004,Brandon,Jones,RB,PUR,113,477,4.2,24,2
2004,Lydell,Ross,RB,OSU,117,475,4.1,68,4
2004,Michael,Franklin,RB,SDSU,107,463,4.3,67,2
2004,Cedric,Dargan,RB,DUKE,125,462,3.7,47,1
2004,Ahmad,Bradshaw,RB,MRSH,95,462,4.9,77,3
2004,Anthony,Krieg,RB,BAY,121,460,3.8,30,1
2004,Tielor,Robinson,TE,DUKE,85,457,5.4,57,4
2004,DeCori,Birmingham,RB,ARK,111,456,4.1,47,3
2004,Butler,Benton,RB,CIN,100,453,4.5,48,4
2004,Darnell,Stephens,RB,AFA,73,451,6.2,58,8
2004,B.J.,Mitchell,RB,NEV,100,450,4.5,26,7
2004,Michael,Robinson,QB,PSU,49,172,3.5,18,0
2004,Jerell,Ringer,RB,AKR,61,167,2.7,14,0
2004,John,Candelas,RB,VT,32,166,5.2,14,0
2004,Darran,Matthews,LB,EMU,29,165,5.7,66,1
2004,Scott,Blair,RB,BALL,49,163,3.3,13,1
2004,Branden,Joe,RB,OSU,50,162,3.2,12,1
2004,Matt,Kubik,QB,LT,66,162,2.5,37,2
2004,Paul,Dombrowski,QB,NMSU,46,161,3.5,19,1
2004,Will,Matthews,RB,TEX,38,161,4.2,17,1
2004,Kenny,Washington,RB,ORE,48,161,3.4,44,1
2004,Chris,Henry,RB,ARIZ,56,159,2.8,15,2
2004,Adrian,Davis,RB,NIU,37,159,4.3,44,3
2004,Preston,Jones,RB,ASU,46,157,3.4,29,0
2004,Paris,Warren,WR,UTAH,28,157,5.6,17,2
2004,Jimmy,Smith,RB,UTEP,34,157,4.6,42,1
2004,Norris,Drinkard,WR,UAB,21,156,7.4,34,4
2004,Randy,Hill,RB,ASU,42,155,3.7,17,0
2004,Erick,Jackson,RB,UNLV,31,154,5.0,19,2
2004,Bobby,Washington,RB,EKY,57,151,2.6,12,3
2004,Lamar,Ferguson,RB,SJSU,49,150,3.1,23,0
2004,Talib,Wise,WR,NEV,35,147,4.2,53,3
2004,Justise,Hairston,RB,CCSU,53,146,2.8,18,1
2004,Marcus,Smith,WR,UNM,14,146,10.4,65,2
2004,Oren,O'Neal,FB,ARST,25,146,5.8,27,0
2004,Marcus,Thomas,RB,UTEP,37,145,3.9,18,0
2004,Gary,Russell,RB,MINN,24,144,6.0,15,0
2004,Bryan,Wright,RB,WVU,23,144,6.3,59,0
2004,Perry,Patterson,QB,SYR,72,143,2.0,30,3
2004,Thomas,Lott,RB,RICE,33,143,4.3,40,0
2004,Kevin,Moore,RB,UNT,55,141,2.6,16,2
2004,Travis,Cones,RB,ULL,20,140,7.0,36,1
2004,Tyler,Palko,QB,PITT,129,139,1.1,43,3
2004,Ray,Boudreaux,RB,TULN,33,139,4.2,25,2
2004,Amir,Pinnix,RB,MINN,26,137,5.3,21,2
2004,Courtney,Roby,WR,IND,21,135,6.4,31,2
2004,Jeff,Jennings,RB,VAN,46,135,2.9,14,5
2004,Richard,Washington,WR,NCST,12,133,11.1,39,0
2004,Max,Martin,RB,MICH,32,132,4.1,21,1
2004,Matt,Rivera,RB,FRES,19,132,6.9,23,1
2004,Buck,Pierce,QB,NMSU,71,130,1.8,39,2
2004,Damon,Dowdell,QB,MSU,20,130,6.5,61,0
2004,Donald,Allen,QB,LT,29,130,4.5,60,3
2004,David,Underwood,RB,MICH,29,129,4.4,46,2
2004,Corey,Anderson,WR,ARMY,6,129,21.5,59,0
2004,Jeff,Rowe,QB,NEV,77,129,1.7,22,3
2004,Aaron,Mickens,RB,IOWA,42,127,3.0,18,1
2004,Aaron,Rodgers,QB,CAL,74,126,1.7,36,3
2004,Michael,Cooper,RB,MOST,29,125,4.3,24,2
2004,Dale,Rogers,QB,SJSU,82,124,1.5,31,6
2004,Mario,Merrills,RB,MD,33,124,3.8,21,1
2004,Brandon,Jacobs,RB,MISS,50,124,2.5,17,5
2004,Jacob,Hester,RB,LSU,20,123,6.2,20,0
2004,Aaron,Fryer,RB,DUKE,39,122,3.1,11,0
2004,Yamar,Washington,RB,IND,23,122,5.3,17,1
2004,Marculus,Elliott,RB,UAB,27,121,4.5,49,0
2004,Seth,Gulsby,RB,ARMY,31,120,3.9,15,0
2004,Abdule,Levier,FB,ULL,26,120,4.6,31,0
2004,Mike,Daniels,RB,CIN,30,119,4.0,11,0
2004,Madison,Hedgecock,RB,UNC,30,118,3.9,25,2
2004,Greg,Jones,RB,OKST,29,118,4.1,15,2
2004,Josh,Harrison,RB,ULL,40,118,3.0,40,0
2004,Chris,Phillips,TE,SMU,41,118,2.9,29,0
2004,Glenn,Holt,WR,UK,13,117,9.0,34,0
2004,Matt,Lawrence,RB,UMASS,28,117,4.2,11,2
2004,Tyler,Donovan,QB,WIS,11,117,10.6,44,0
2004,Reggie,Bradshaw,RB,MONT,32,116,3.6,21,1
2004,Marcus,Furman,RB,PITT,37,116,3.1,16,0
2004,Steven,Bright,FB,VAN,41,116,2.8,39,1
2004,David,Yancey,RB,TENN,24,116,4.8,23,1
2004,Dedrick,Poole,WR,UAPB,31,115,3.7,16,0
2004,Lawrence,Bady,WR,BSU,14,115,8.2,19,2
2004,Harold,Taylor,RB,HOU,23,115,5.0,33,0
2004,Kevin,Marion,WR,WAKE,18,115,6.4,14,0
2004,Omarr,Conner,WR,MSST,67,115,1.7,27,1
2004,Lamar,Owens,QB,NAVY,24,115,4.8,17,1
2004,Sean,Dawkins,RB,TROY,25,115,4.6,17,1
2004,Ronnie,Drummer,RB,DUKE,25,114,4.6,30,0
2004,Larry,Bostic,RB,BALL,30,114,3.8,17,0
2004,D.J.,Shockley,QB,UGA,24,113,4.7,35,0
2004,Mike,Falco,WR,RICE,19,113,5.9,21,0
2004,Kyle,Bell,RB,CSU,26,96,3.7,17,0
2004,Marcus,O'Keith,RB,CAL,18,96,5.3,18,0
2004,Raishaun,Stover,RB,BGSU,20,95,4.8,42,0
2004,Justin,Handley,RB,AFA,22,94,4.3,20,0
2004,Rodney,Kinlaw,RB,PSU,23,93,4.0,20,0
2004,Jason,Scales,RB,ISU,37,92,2.5,17,1
2004,Albert,Young,RB,IOWA,27,92,3.4,18,2
2004,Brian,Johnson,QB,UTAH,21,92,4.4,16,1
2004,Jerome,Jackson,RB,MICH,32,90,2.8,13,1
2004,Norval,McKenzie,RB,NAVY,102,446,4.4,29,1
2004,Chris,Markey,RB,UCLA,66,350,5.3,61,1
2004,Booker,Stanley,RB,WIS,115,350,3.0,23,2
2004,Dave,Dawson,WR,BUFF,59,350,5.9,83,3
2004,Dyante,Perkins,RB,UNLV,98,350,3.6,23,7
2004,Jay,Cutler,QB,VAN,109,349,3.2,55,6
2004,Kolby,Smith,RB,LOU,37,348,9.4,56,4
2004,Justin,Hamilton,S,VT,76,343,4.5,24,3
2004,Jermaine,Richardson,RB,TROY,76,341,4.5,61,2
2004,Larry,Thomas,RB,USM,49,340,6.9,79,0
2004,Troy,Smith,QB,OSU,82,339,4.1,46,2
2004,Naufahu,Tahi,RB,BYU,93,339,3.6,18,5
2004,West,Keliikipi,RB,HAW,72,336,4.7,21,7
2004,Gino,Guidugli,QB,CIN,43,90,2.1,39,1
2004,JaJa,Riley,RB,UNLV,19,89,4.7,15,0
2004,Michael,Meggett,CB,UMASS,16,89,5.6,13,1
2004,Josh,Haldi,QB,NIU,39,89,2.3,16,3
2004,Prentiss,Elliott,RB,OKST,13,88,6.8,17,0
2004,Ty,Branyon,QB,TA&M,13,88,6.8,21,0
2004,Brandon,Kirsch,QB,PUR,35,88,2.5,16,1
2004,Marcus,Draper,RB,TCU,15,88,5.9,48,1
2004,James,Coleman,RB,FSU,28,87,3.1,12,4
2004,Ray,Jones,RB,STAN,38,87,2.3,9,2
2004,Joel,Statham,QB,MD,62,86,1.4,24,1
2004,Josh,Betts,QB,M-OH,83,86,1.0,36,3
2004,Terrence,Thomas,WR,TA&M,4,86,21.5,54,0
2004,Marcus,Stone,TE,NCST,30,85,2.8,12,1
2004,Dorien,Bryant,WR,PUR,7,85,12.1,62,1
2004,Kyle,Dickerson,RB,ARK,31,82,2.6,15,1
2004,Joe,Moore,RB,RICE,23,82,3.6,11,0
2004,Brian,Brohm,QB,LOU,27,81,3.0,26,2
2004,Tramain,Hall,WR,NCST,14,81,5.8,14,0
2004,Edward,Moss,RB,AFA,10,81,8.1,22,2
2004,Kris,Holstege,RB,AFA,18,80,4.4,19,0
2004,Jason,Tomlinson,WR,NAVY,3,80,26.7,32,0
2004,Alexis,Bwenge,RB,UK,23,79,3.4,19,3
2004,Legedu,Naanee,WR,BSU,4,79,19.8,33,0
2004,Chris,Leak,QB,FLA,61,79,1.3,21,2
2004,Nelson,Drew,RB,EMU,20,79,4.0,26,0
2004,Kenny,Higgins,WR,TOL,10,79,7.9,29,0
2004,Steven,King,RB,BUFF,94,445,4.7,52,7
2004,Tyrone,Moss,RB,MIAMI,102,445,4.4,37,6
2004,J.R.,Lemon,RB,STAN,93,440,4.7,82,6
2004,Kwane,Doster,RB,VAN,89,437,4.9,29,1
2004,Jimmy,Green,RB,CSU,132,436,3.3,20,3
2004,Donovan,Woods,LB,OKST,123,436,3.5,35,10
2004,Jerad,Romo,QB,SMU,87,434,5.0,59,4
2004,Justin,Roush,RB,OHIO,80,433,5.4,49,2
2004,Tim,Brown,RB,TEM,108,432,4.0,27,2
2004,Cedrick,Dorsey,RB,SMU,87,431,5.0,54,2
2004,Marcus,Woods,LB,MIZ,101,428,4.2,30,2
2004,Trinity,Dawson,RB,TOL,84,427,5.1,25,3
2004,Rashaun,Grant,RB,GT,94,425,4.5,33,0
2004,Matt,Bohnet,QB,EMU,100,424,4.2,56,0
2004,Kenneth,Tolon,RB,STAN,116,422,3.6,44,3
2004,Sherron,Moore,RB,USM,103,421,4.1,19,4
2004,Ronnie,McGill,RB,UNC,79,419,5.3,49,5
2004,Uldis,Jaunarajs,RB,CSU,94,418,4.4,38,3
2004,Allen,Webb,QB,KSU,127,418,3.3,22,8
2004,Kole,McKamey,QB,UNM,128,416,3.3,80,6
2004,Anthony,Butler,RB,AFA,72,413,5.7,35,3
2004,Eugene,Gross,RB,MTSU,103,412,4.0,37,7
2004,Eric,Roberts,RB,NAVY,54,409,7.6,44,2
2004,Joseph,Harris,RB,WYO,94,409,4.4,40,4
2004,Clenton,Crossley,RB,USF,101,408,4.0,28,3
2004,Rudy,Burgess,WR,ASU,77,404,5.2,37,0
2004,Anthony,Evans,RB,HOU,153,788,5.2,36,4
2004,Darius,Walker,RB,ND,185,786,4.2,40,7
2004,Dwight,Wright,RB,ORST,209,784,3.8,55,6
2004,Tony,Hunt,RB,PSU,169,777,4.6,77,7
2004,T.A.,McLendon,RB,NCST,167,770,4.6,41,6
2004,Manuel,White,RB,UCLA,164,764,4.7,60,8
2004,Robert,Merrill,RB,TCU,179,753,4.2,30,6
2004,Courtney,Lewis,RB,TA&M,175,742,4.2,44,9
2004,Michael,Bush,RB,LOU,132,734,5.6,31,7
2004,Brian,Leonard,RB,RUTG,199,732,3.7,56,7
2004,DeAndra,Cobb,RB,MSU,96,728,7.6,72,4
2004,Michael,Brewster,RB,HAW,113,722,6.4,42,6
2004,Reggie,McNeal,QB,TA&M,151,718,4.8,62,8
2004,P.J.,Daniels,RB,GT,154,714,4.6,46,8
2004,Anthony,Harris,RB,NICH,175,714,4.1,43,5
2004,Mike,Imoh,RB,VT,157,713,4.5,47,6
2004,Jason,Colson,RB,WVU,142,706,5.0,48,6
2004,Kenny,James,RB,WASH,172,702,4.1,52,5
2004,Foy,Munlin,RB,SMU,95,335,3.5,32,2
2004,Tim,Murphy,RB,PITT,88,334,3.8,37,1
2004,Stefan,LeFors,QB,LOU,71,333,4.7,27,3
2004,Reggie,Ball,WR,GT,130,332,2.6,21,2
2004,Ryan,Gilbert,RB,HOU,84,332,4.0,23,3
2004,Bret,Meyer,QB,ISU,144,331,2.3,23,2
2004,Chris,Taylor,RB,IND,82,329,4.0,22,3
2004,Johnnie,Mack,RB,TTU,57,328,5.8,17,5
2004,Jared,Zabransky,QB,BSU,130,326,2.5,85,13
2004,Justin,Vincent,RB,LSU,76,322,4.2,31,2
2004,Drew,Robinson,RB,NEV,59,322,5.5,25,5
2004,A.J.,Brooks,RB,BC,57,319,5.6,49,3
2004,Terrell,Jordan,RB,NW,65,315,4.8,38,3
2004,Adam,Cole,RB,AFA,78,315,4.0,17,5
2004,Bradley,Glatthaar,RB,CIN,72,315,4.4,29,4
2004,Mike,Smith,RB,M-OH,80,312,3.9,50,6
2004,Austin,Scott,RB,PSU,55,312,5.7,47,2
2004,Marcus,Rucker,LB,RICE,43,311,7.2,86,2
2004,Robert,Lane,TE,MISS,60,309,5.2,50,3
2004,Clark,Green,RB,KU,87,309,3.6,12,1
2004,Cory,Boyd,RB,SC,62,309,5.0,28,3
